lid,year,x,y,event,trigger,area_ha
2025_1073,2025,271592.53,2614516.19,0728豪雨,降雨,0.116193460377
2025_1074,2025,234706.5,2631267.25,0728豪雨,降雨,0.224719694115
2025_1075,2025,233888.2,2632373.57,0728豪雨,降雨,0.108322631124
2025_1076,2025,234248.12,2632492.72,0728豪雨,降雨,0.2691399341
2025_1077,2025,252337.7,2630584.73,0728豪雨,降雨,0.122377215119
2025_1078,2025,236002.1,2634049.65,0728豪雨,降雨,0.238030368872
2025_1079,2025,251230.85,2639065.95,0728豪雨,降雨,0.239107190266
2025_1080,2025,274749.67,2648956.75,0728豪雨,降雨,0.208433102084
2025_1081,2025,252436.23,2650193.48,0728豪雨,降雨,0.516970053778
2025_1082,2025,230468.42,2656095.0,0728豪雨,降雨,0.214367500237
2025_1083,2025,228928.56,2661782.69,0728豪雨,降雨,0.140300546561
2025_1084,2025,262814.63,2666262.06,0728豪雨,降雨,0.110436103695
2025_1085,2025,273539.68,2673308.04,0728豪雨,降雨,0.37279895584
2025_1086,2025,273455.75,2673267.19,0728豪雨,降雨,0.207807178871
2025_1087,2025,273333.31,2673144.12,0728豪雨,降雨,0.902235271559
2025_1088,2025,283093.82,2682328.93,0728豪雨,降雨,0.187392503068
2025_1089,2025,215890.94,2530583.07,0728豪雨,降雨,0.120932105165
2025_1090,2025,215867.47,2530478.77,0728豪雨,降雨,0.054164788946
2025_1091,2025,214156.56,2533457.29,0728豪雨,降雨,0.171883806125
2025_1092,2025,214446.19,2533672.42,0728豪雨,降雨,0.75100895496
2025_1093,2025,278030.08,2579831.84,0728豪雨,降雨,0.058747572305
2025_1094,2025,278029.71,2579870.22,0728豪雨,降雨,0.0635172086613
2025_1095,2025,278091.48,2579921.44,0728豪雨,降雨,0.427956622405
2025_1096,2025,272886.33,2580433.65,0728豪雨,降雨,0.0646833428721
2025_1097,2025,278062.32,2579764.63,0728豪雨,降雨,0.0505601612674
2025_1098,2025,280376.01,2581425.56,0728豪雨,降雨,0.028001900521
2025_1099,2025,284536.59,2578390.61,0728豪雨,降雨,0.0234912943587
2025_1100,2025,284676.25,2577709.85,0728豪雨,降雨,0.181407564859
2025_1101,2025,276008.45,2575253.88,0728豪雨,降雨,0.0600008739274
2025_1102,2025,289877.2,2666053.17,0728豪雨,降雨,0.0970712902381
2025_1103,2025,290535.92,2647828.67,0728豪雨,降雨,0.150247171044
2025_1104,2025,283410.51,2654246.81,0728豪雨,降雨,0.325089616205
2025_1105,2025,280794.5,2653860.38,0728豪雨,降雨,0.0611502085106
2025_1106,2025,281426.69,2654602.52,0728豪雨,降雨,0.0761191176449
2025_1107,2025,276452.66,2652323.99,0728豪雨,降雨,0.141374228031
2025_1108,2025,281264.2,2646375.39,0728豪雨,降雨,0.14002941652
2025_1109,2025,278972.57,2584333.97,0728豪雨,降雨,0.0355294678164
2025_1110,2025,273144.89,2584242.3,0728豪雨,降雨,0.560763748656
2025_1111,2025,273793.56,2584487.32,0728豪雨,降雨,0.0869003692643
2025_1112,2025,273880.94,2566937.0,0728豪雨,降雨,0.0211834409073
2025_1113,2025,273893.11,2566986.18,0728豪雨,降雨,0.0206903320566
2025_1114,2025,278322.74,2562772.68,0728豪雨,降雨,0.0818135885404
2025_1115,2025,289316.27,2584724.26,0728豪雨,降雨,0.0322098141597
2025_1116,2025,286743.51,2577345.04,0728豪雨,降雨,0.0549173014262
2025_1117,2025,286780.43,2580532.23,0728豪雨,降雨,0.124226194498
2025_1118,2025,292261.42,2578562.71,0728豪雨,降雨,0.056515985901
2025_1119,2025,292274.71,2578602.17,0728豪雨,降雨,0.0181548032328
2025_1120,2025,273736.93,2563334.94,0728豪雨,降雨,0.0194042429418
2025_1121,2025,281374.77,2545201.93,0728豪雨,降雨,0.0108247947401
2025_1122,2025,221046.4,2514138.85,0728豪雨,降雨,0.0983118501016
2025_1123,2025,225981.83,2514149.65,0728豪雨,降雨,0.0631555662564
2025_1124,2025,227003.52,2516126.35,0728豪雨,降雨,0.08340615325
2025_1125,2025,226966.88,2516402.53,0728豪雨,降雨,0.0321720295252
2025_1126,2025,219716.64,2516894.55,0728豪雨,降雨,0.313661303994
2025_1127,2025,231062.62,2515767.68,0728豪雨,降雨,0.0866235911335
2025_1128,2025,232683.78,2521921.04,0728豪雨,降雨,0.0933698469126
2025_1129,2025,233257.07,2503654.89,0728豪雨,降雨,0.0397943321085
2025_1130,2025,241811.94,2504765.1,0728豪雨,降雨,0.0168564565442
2025_1131,2025,238084.02,2506254.42,0728豪雨,降雨,0.0703370321834
2025_1132,2025,240681.53,2507392.71,0728豪雨,降雨,0.0536927485643
2025_1133,2025,233487.89,2509852.58,0728豪雨,降雨,0.0439342299364
2025_1134,2025,242236.63,2514573.89,0728豪雨,降雨,0.0574608760073
2025_1135,2025,223474.94,2500053.46,0728豪雨,降雨,0.104585552184
2025_1136,2025,222218.82,2500823.87,0728豪雨,降雨,0.146078898422
2025_1137,2025,222177.08,2500888.93,0728豪雨,降雨,0.0365656995337
2025_1138,2025,222209.51,2501989.28,0728豪雨,降雨,0.0373941223216
2025_1139,2025,225575.11,2506707.89,0728豪雨,降雨,0.130241496246
2025_1140,2025,223775.37,2509621.2,0728豪雨,降雨,0.139556522854
2025_1141,2025,238647.52,2499140.03,0728豪雨,降雨,0.0460333439561
2025_1142,2025,237860.45,2499618.23,0728豪雨,降雨,0.0706997756128
2025_1143,2025,243162.8,2499864.44,0728豪雨,降雨,0.413674454926
2025_1144,2025,230051.47,2501242.79,0728豪雨,降雨,0.0152786444966
2025_1145,2025,221672.7,2530164.71,0728豪雨,降雨,0.164262551998
2025_1146,2025,222308.2,2529046.83,0728豪雨,降雨,0.0603815320631
2025_1147,2025,222448.79,2529177.94,0728豪雨,降雨,0.107571721605
2025_1148,2025,225812.1,2530176.49,0728豪雨,降雨,0.0613439279995
2025_1149,2025,225865.42,2530158.0,0728豪雨,降雨,0.0603120703273
2025_1150,2025,232094.65,2527544.71,0728豪雨,降雨,0.151704873153
2025_1151,2025,237254.56,2528827.52,0728豪雨,降雨,0.0136643658113
2025_1152,2025,237760.29,2528564.87,0728豪雨,降雨,0.0595855881529
2025_1153,2025,243964.26,2529734.3,0728豪雨,降雨,0.045657621922
2025_1154,2025,246599.14,2530331.54,0728豪雨,降雨,0.324051505334
2025_1155,2025,241643.26,2524326.99,0728豪雨,降雨,0.203982971297
2025_1156,2025,249551.17,2524054.0,0728豪雨,降雨,0.28171754218
2025_1157,2025,249579.11,2523987.76,0728豪雨,降雨,0.0534818732464
2025_1158,2025,249721.78,2523987.8,0728豪雨,降雨,0.0763543018254
2025_1159,2025,249784.63,2523914.18,0728豪雨,降雨,0.189734552496
2025_1160,2025,250245.58,2532063.36,0728豪雨,降雨,0.206969894928
2025_1161,2025,249638.94,2524029.94,0728豪雨,降雨,0.0859415560471
2025_1162,2025,254798.92,2522109.84,0728豪雨,降雨,0.143427639982
2025_1163,2025,255356.0,2530590.22,0728豪雨,降雨,0.272739866276
2025_1164,2025,262031.82,2528097.68,0728豪雨,降雨,0.0367029111003
2025_1165,2025,264746.81,2522606.58,0728豪雨,降雨,0.085852893596
2025_1166,2025,271333.66,2529454.29,0728豪雨,降雨,0.0535630029106
2025_1167,2025,240896.18,2480019.65,0728豪雨,降雨,0.055702612151
2025_1168,2025,242331.82,2480228.19,0728豪雨,降雨,0.0433297929755
2025_1169,2025,242307.35,2480267.77,0728豪雨,降雨,0.0463012110117
2025_1170,2025,241520.07,2480619.27,0728豪雨,降雨,0.0686145505455
2025_1171,2025,241642.53,2480625.94,0728豪雨,降雨,0.0496037663579
2025_1172,2025,241364.1,2480667.12,0728豪雨,降雨,0.079407888426
2025_1173,2025,240070.85,2474228.67,0728豪雨,降雨,0.112640845321
2025_1174,2025,240628.33,2474291.08,0728豪雨,降雨,0.0254897369051
2025_1175,2025,240524.95,2474343.19,0728豪雨,降雨,0.0243630116889
2025_1176,2025,238819.93,2473171.05,0728豪雨,降雨,0.0838094103956
2025_1177,2025,237800.52,2473273.69,0728豪雨,降雨,0.0130689789646
2025_1178,2025,231476.79,2473808.38,0728豪雨,降雨,0.05776734544
2025_1179,2025,231830.16,2474766.22,0728豪雨,降雨,0.763608921608
2025_1180,2025,231020.54,2473553.72,0728豪雨,降雨,0.0335649193123
2025_1181,2025,235556.95,2493806.46,0728豪雨,降雨,0.068952098581
2025_1182,2025,235620.91,2493897.12,0728豪雨,降雨,0.160846169816
2025_1183,2025,235661.38,2496586.29,0728豪雨,降雨,0.0546304233389
2025_1184,2025,234283.01,2496788.07,0728豪雨,降雨,0.0472010915635
2025_1185,2025,240813.61,2492911.39,0728豪雨,降雨,0.0145721563296
2025_1186,2025,236034.07,2492949.78,0728豪雨,降雨,0.0470882549921
2025_1187,2025,241107.91,2493827.6,0728豪雨,降雨,0.0566475874944
2025_1188,2025,237151.88,2497332.92,0728豪雨,降雨,0.139172347834
2025_1189,2025,237753.89,2497750.68,0728豪雨,降雨,0.0323407153848
2025_1190,2025,219841.03,2503982.6,0728豪雨,降雨,0.0350510664957
2025_1191,2025,219957.01,2506316.95,0728豪雨,降雨,0.250843400838
2025_1192,2025,220071.29,2501004.28,0728豪雨,降雨,0.263899468728
2025_1193,2025,220210.92,2501569.41,0728豪雨,降雨,0.179543567278
2025_1194,2025,220260.89,2502025.01,0728豪雨,降雨,0.0465045726938
2025_1195,2025,220306.26,2501592.06,0728豪雨,降雨,0.27121207645
2025_1196,2025,220794.96,2498793.22,0728豪雨,降雨,0.0801392793999
2025_1197,2025,218183.77,2483653.34,0728豪雨,降雨,0.0454033274101
2025_1198,2025,218172.8,2483765.05,0728豪雨,降雨,0.0667396561522
2025_1199,2025,232633.55,2475716.46,0728豪雨,降雨,0.0828721418022
2025_1200,2025,234598.01,2483577.3,0728豪雨,降雨,0.0327489205883
2025_1201,2025,232539.72,2488333.11,0728豪雨,降雨,0.108939183511
2025_1202,2025,233720.1,2492212.55,0728豪雨,降雨,0.0393575235429
2025_1203,2025,233709.65,2492243.04,0728豪雨,降雨,0.0314102608276
2025_1204,2025,232900.45,2477198.56,0728豪雨,降雨,0.0250860260738
2025_1205,2025,232294.5,2475422.75,0728豪雨,降雨,0.0228615435429
2025_1206,2025,234440.59,2472697.96,0728豪雨,降雨,0.06891235509
2025_1207,2025,232161.71,2474045.79,0728豪雨,降雨,0.052415040267
2025_1208,2025,243777.83,2482911.88,0728豪雨,降雨,0.171106628247
2025_1209,2025,243709.0,2484200.22,0728豪雨,降雨,0.0196081913598
2025_1210,2025,240764.58,2484640.18,0728豪雨,降雨,0.0171353444031
2025_1211,2025,240894.32,2484695.4,0728豪雨,降雨,0.0547675226128
2025_1212,2025,237481.26,2484932.59,0728豪雨,降雨,0.12800181912
2025_1213,2025,224158.47,2478199.36,0728豪雨,降雨,0.085637234338
2025_1214,2025,226876.7,2484740.17,0728豪雨,降雨,0.0359409775791
2025_1215,2025,222793.89,2493569.64,0728豪雨,降雨,0.356461602097
2025_1216,2025,222660.63,2493855.04,0728豪雨,降雨,0.097360262347
2025_1217,2025,238453.24,2475847.37,0728豪雨,降雨,0.0694001717469
2025_1218,2025,241339.89,2476659.27,0728豪雨,降雨,0.0888984722784
2025_1219,2025,236635.53,2476720.29,0728豪雨,降雨,0.10350507296
2025_1220,2025,237891.31,2479368.02,0728豪雨,降雨,0.0519280145794
2025_1221,2025,228255.98,2476503.08,0728豪雨,降雨,0.0812867366059
2025_1222,2025,228719.7,2475247.0,0728豪雨,降雨,0.0719848822921
2025_1223,2025,216035.88,2517957.61,0728豪雨,降雨,0.0408262798792
2025_1224,2025,215571.65,2518815.16,0728豪雨,降雨,0.0858218387734
2025_1225,2025,215189.76,2519330.65,0728豪雨,降雨,0.0590714465249
2025_1226,2025,216155.21,2519886.56,0728豪雨,降雨,0.0530791629196
2025_1227,2025,216121.78,2519925.42,0728豪雨,降雨,0.0712391474016
2025_1228,2025,216017.51,2496278.0,0728豪雨,降雨,0.0880867973187
2025_1229,2025,217003.8,2496755.99,0728豪雨,降雨,0.0623618380179
2025_1230,2025,216781.9,2514587.42,0728豪雨,降雨,0.0140335909777
2025_1231,2025,217361.85,2514844.75,0728豪雨,降雨,0.0808857626138
2025_1232,2025,217722.97,2515170.03,0728豪雨,降雨,0.0439955042485
2025_1233,2025,215993.22,2497088.64,0728豪雨,降雨,0.0752185203795
2025_1234,2025,215482.72,2518586.77,0728豪雨,降雨,0.0338682723777
2025_1235,2025,214291.08,2514971.71,0728豪雨,降雨,0.0197873193673
2025_1236,2025,214818.49,2512957.37,0728豪雨,降雨,0.0185921343189
2025_1237,2025,215017.91,2512105.15,0728豪雨,降雨,0.0398158873934
2025_1238,2025,212105.79,2586907.21,0728豪雨,降雨,0.14014094727
2025_1239,2025,212073.97,2581830.4,0728豪雨,降雨,0.0189058021007
2025_1240,2025,212547.35,2581703.88,0728豪雨,降雨,0.0734073086461
2025_1241,2025,212926.74,2582048.34,0728豪雨,降雨,0.0998822654685
2025_1242,2025,212285.51,2590556.25,0728豪雨,降雨,0.0781535868612
2025_1243,2025,213012.6,2592120.78,0728豪雨,降雨,0.087519069712
2025_1244,2025,210488.72,2581794.49,0728豪雨,降雨,0.0161175624909
2025_1245,2025,210516.03,2581813.67,0728豪雨,降雨,0.121279029078
2025_1246,2025,211795.99,2581909.79,0728豪雨,降雨,0.0288497740247
2025_1247,2025,211843.64,2581882.72,0728豪雨,降雨,0.0492291142022
2025_1248,2025,211881.42,2581876.38,0728豪雨,降雨,0.0520341614491
2025_1249,2025,209616.71,2581160.23,0728豪雨,降雨,0.0652777178939
2025_1250,2025,211010.6,2594114.11,0728豪雨,降雨,0.0308305059789
2025_1251,2025,211107.01,2594284.62,0728豪雨,降雨,0.163061641343
2025_1252,2025,211085.6,2594370.76,0728豪雨,降雨,0.364353124642
2025_1253,2025,211232.52,2595317.29,0728豪雨,降雨,0.0212535137361
2025_1254,2025,209311.91,2596057.08,0728豪雨,降雨,0.105611286971
2025_1255,2025,207834.08,2598916.8,0728豪雨,降雨,0.200409964561
2025_1256,2025,207649.8,2593009.97,0728豪雨,降雨,0.0552100831422
2025_1257,2025,208306.93,2592944.6,0728豪雨,降雨,0.697078682397
2025_1258,2025,207636.48,2582442.8,0728豪雨,降雨,0.104472526467
2025_1259,2025,207755.03,2583514.07,0728豪雨,降雨,0.358144104798
2025_1260,2025,207780.29,2583609.96,0728豪雨,降雨,0.0153606310773
2025_1261,2025,208075.09,2581303.98,0728豪雨,降雨,0.168869214053
2025_1262,2025,208074.9,2582004.95,0728豪雨,降雨,0.0838578879566
2025_1263,2025,206213.16,2588957.49,0728豪雨,降雨,0.150103501868
2025_1264,2025,204304.44,2586158.92,0728豪雨,降雨,0.044076737175
2025_1265,2025,204657.96,2580768.88,0728豪雨,降雨,0.08771073186
2025_1266,2025,218078.89,2597803.16,0728豪雨,降雨,0.129901517584
2025_1267,2025,218163.7,2597807.88,0728豪雨,降雨,0.0436412320303
2025_1268,2025,218506.59,2598521.21,0728豪雨,降雨,0.11865320215
2025_1269,2025,218478.53,2598608.01,0728豪雨,降雨,0.0706344468686
2025_1270,2025,219922.51,2598913.27,0728豪雨,降雨,0.227613669949
2025_1271,2025,219264.14,2589190.32,0728豪雨,降雨,0.372522842925
2025_1272,2025,217419.68,2590135.84,0728豪雨,降雨,0.01343403078
2025_1273,2025,217465.03,2590236.83,0728豪雨,降雨,0.182395458893
2025_1274,2025,221237.02,2593559.51,0728豪雨,降雨,0.0432554235184
2025_1275,2025,222074.87,2593716.67,0728豪雨,降雨,0.130779052177
2025_1276,2025,219510.65,2585390.32,0728豪雨,降雨,0.141670338634
2025_1277,2025,217243.35,2586618.06,0728豪雨,降雨,0.0659348079003
2025_1278,2025,215327.33,2587135.77,0728豪雨,降雨,0.106559804377
2025_1279,2025,215619.06,2587296.32,0728豪雨,降雨,0.231277143168
2025_1280,2025,220962.5,2585661.41,0728豪雨,降雨,0.0436156876102
2025_1281,2025,220942.3,2585738.04,0728豪雨,降雨,0.0753621316343
2025_1282,2025,217681.26,2580830.41,0728豪雨,降雨,0.0846140954356
2025_1283,2025,217004.95,2582376.59,0728豪雨,降雨,0.281052448486
2025_1284,2025,217156.54,2582410.35,0728豪雨,降雨,0.143507881161
2025_1285,2025,216090.1,2584433.96,0728豪雨,降雨,0.0320744121652
2025_1286,2025,215960.72,2581033.34,0728豪雨,降雨,0.0342989372817
2025_1287,2025,224259.81,2579812.81,0728豪雨,降雨,0.0700311467452
2025_1288,2025,219193.43,2579882.73,0728豪雨,降雨,0.306370936041
2025_1289,2025,223346.84,2581310.47,0728豪雨,降雨,0.442305046938
2025_1290,2025,220624.51,2583105.69,0728豪雨,降雨,0.0340242014014
2025_1291,2025,221983.51,2583826.65,0728豪雨,降雨,0.0625640186433
2025_1292,2025,215258.71,2579267.33,0728豪雨,降雨,0.153348722911
2025_1293,2025,216232.62,2579896.73,0728豪雨,降雨,0.169904707536
2025_1294,2025,215214.77,2580123.76,0728豪雨,降雨,0.0397656303529
2025_1295,2025,215151.74,2580150.77,0728豪雨,降雨,0.13268845588
2025_1296,2025,215302.29,2580174.99,0728豪雨,降雨,0.16631107944
2025_1297,2025,209125.92,2574036.76,0728豪雨,降雨,0.0518316868024
2025_1298,2025,209357.42,2575493.53,0728豪雨,降雨,0.0656941097193
2025_1299,2025,209380.33,2575525.22,0728豪雨,降雨,0.00652447000033
2025_1300,2025,209821.1,2577052.04,0728豪雨,降雨,0.0622000089426
2025_1301,2025,204870.98,2575674.16,0728豪雨,降雨,0.0501102872732
2025_1302,2025,205221.84,2575681.96,0728豪雨,降雨,0.0166610183972
2025_1303,2025,205787.17,2572582.54,0728豪雨,降雨,0.0116948530554
2025_1304,2025,207542.95,2575218.23,0728豪雨,降雨,0.0168079139417
2025_1305,2025,208302.37,2573114.76,0728豪雨,降雨,0.0187783615522
2025_1306,2025,208307.11,2572958.01,0728豪雨,降雨,0.0343037528775
2025_1307,2025,206021.92,2572635.0,0728豪雨,降雨,0.0446668964903
2025_1308,2025,213269.08,2574196.56,0728豪雨,降雨,0.0532228857739
2025_1309,2025,213337.77,2576549.48,0728豪雨,降雨,0.0609758458114
2025_1310,2025,213770.23,2573852.71,0728豪雨,降雨,0.0649667060572
2025_1311,2025,214771.83,2576616.79,0728豪雨,降雨,0.0747930132497
2025_1312,2025,214866.82,2575746.71,0728豪雨,降雨,0.0109596123925
2025_1313,2025,216120.87,2577800.14,0728豪雨,降雨,0.0903816465591
2025_1314,2025,216585.05,2577394.84,0728豪雨,降雨,0.0137115655609
2025_1315,2025,216632.94,2577897.6,0728豪雨,降雨,0.0268225296548
2025_1316,2025,217380.71,2578590.61,0728豪雨,降雨,0.0362754355348
2025_1317,2025,217448.34,2578561.85,0728豪雨,降雨,0.170574261474
2025_1318,2025,217476.5,2578732.31,0728豪雨,降雨,0.0201855935962
2025_1319,2025,209583.76,2578590.61,0728豪雨,降雨,0.0940874331565
2025_1320,2025,209735.48,2579877.17,0728豪雨,降雨,0.0242420726027
2025_1321,2025,213629.87,2578145.23,0728豪雨,降雨,0.0321494665553
2025_1322,2025,215177.48,2578840.01,0728豪雨,降雨,0.038470335754
2025_1323,2025,210873.26,2580226.47,0728豪雨,降雨,0.0123991221465
2025_1324,2025,210751.68,2580305.25,0728豪雨,降雨,0.0130882213257
2025_1325,2025,210760.6,2580337.6,0728豪雨,降雨,0.0183524869641
2025_1326,2025,210836.6,2580416.21,0728豪雨,降雨,0.0252623276614
2025_1327,2025,221036.09,2576649.26,0728豪雨,降雨,0.219585039311
2025_1328,2025,221336.81,2577137.79,0728豪雨,降雨,0.0186369532264
2025_1329,2025,221357.47,2578985.12,0728豪雨,降雨,0.20016512129
2025_1330,2025,221523.19,2579282.2,0728豪雨,降雨,0.120408633302
2025_1331,2025,221996.88,2574700.86,0728豪雨,降雨,0.0595713049502
2025_1332,2025,224276.17,2576147.16,0728豪雨,降雨,0.092028582769
2025_1333,2025,223998.12,2576321.75,0728豪雨,降雨,0.188828237004
2025_1334,2025,221901.16,2576433.86,0728豪雨,降雨,0.0737346778798
2025_1335,2025,221834.93,2576481.96,0728豪雨,降雨,0.0581907249571
2025_1336,2025,223020.32,2576717.21,0728豪雨,降雨,0.0256038672824
2025_1337,2025,217440.91,2574540.39,0728豪雨,降雨,0.104822762311
2025_1338,2025,219937.07,2574980.7,0728豪雨,降雨,0.0709291379556
2025_1339,2025,219992.6,2574999.83,0728豪雨,降雨,0.0788214694455
2025_1340,2025,220792.68,2576444.22,0728豪雨,降雨,0.402458931995
2025_1341,2025,203227.85,2574381.74,0728豪雨,降雨,0.118860443958
2025_1342,2025,203281.83,2574469.87,0728豪雨,降雨,0.018161194614
2025_1343,2025,203580.97,2575485.58,0728豪雨,降雨,0.0425239883297
2025_1344,2025,222482.48,2570176.89,0728豪雨,降雨,0.0315512332804
2025_1345,2025,222652.64,2570178.05,0728豪雨,降雨,0.0529474260318
2025_1346,2025,222806.26,2570122.91,0728豪雨,降雨,0.00865291944383
2025_1347,2025,222866.99,2570144.56,0728豪雨,降雨,0.0194708100345
2025_1348,2025,222871.37,2570202.74,0728豪雨,降雨,0.0189800462785
2025_1349,2025,223884.96,2570870.22,0728豪雨,降雨,0.131405971286
2025_1350,2025,223855.75,2571236.21,0728豪雨,降雨,0.0197301784701
2025_1351,2025,223572.43,2571371.78,0728豪雨,降雨,0.0305385686109
2025_1352,2025,222870.32,2571565.6,0728豪雨,降雨,0.0570381823089
2025_1353,2025,223302.2,2571759.18,0728豪雨,降雨,0.011826915289
2025_1354,2025,222945.6,2571899.81,0728豪雨,降雨,0.0360939998745
