case,ft,slope,north,east,planc,profc,elev,slope2,lid,year,x,y,event,area_ha
1,闊葉樹林型,37.790111559066204,-0.9349975263177835,0.3546542341205384,0.0101871101871101,0.0001871101871101,450.0,1428.0925316466692,2025_1522,2025,217606.97,2544567.68,0728豪雨,0.0679411807539
1,闊葉樹林型,15.90987591526664,-0.7893522173763264,-0.6139406135149204,0.0056346153846153,-0.0043653846153846,1142.0,253.12415163918143,2025_1523,2025,216569.68,2559877.86,0728豪雨,0.0511040332801
1,待成林地,42.674645497560086,-0.7592566023652965,-0.6507913734559687,0.024735294117647,-0.0052647058823529,869.0,1821.1253683424247,2025_1524,2025,215992.36,2561601.28,0728豪雨,0.141830703925
1,闊葉樹林型,32.005383208083494,-1.0,1.2246467991473532e-16,-0.005,-0.0025,1059.0,1024.344554296273,2025_1525,2025,216884.69,2562102.48,0728豪雨,0.0787031700262
1,闊葉樹林型,33.891288740963454,-0.7071067811865475,0.7071067811865476,-0.009375,0.000625,747.0,1148.619452523356,2025_1526,2025,215936.87,2565546.44,0728豪雨,0.302613859326
1,闊葉樹林型,34.32623881675949,0.9153150324227656,0.4027386142660168,0.008771782841823,-0.0112282171581769,875.0,1178.2906713052062,2025_1527,2025,216618.49,2542029.55,0728豪雨,0.0543082083989
1,闊葉樹林型,33.10114358966526,-0.9970544855015816,0.076696498884737,0.0043308823529411,-0.0056691176470588,460.0,1095.6857069436378,2025_1529,2025,208091.19,2559439.73,0728豪雨,0.0231568042653
1,待成林地,31.160066779905723,-0.9922778767136676,0.1240347345892083,0.0026153846153846,0.0001153846153846,473.0,970.9497617281842,2025_1530,2025,209642.74,2562436.08,0728豪雨,0.120848483551
1,竹闊混淆林,24.094842552110705,-0.8944271909999159,0.4472135954999581,0.0074999999999999,-0.0075,506.0,580.5614376110047,2025_1531,2025,210145.14,2562995.3,0728豪雨,0.285037785934
1,竹闊混淆林,36.51456867399333,-0.9792604195071029,-0.2026056040359521,-0.0057269099201824,-0.0082269099201824,784.0,1333.3137254477751,2025_1532,2025,211769.38,2563777.61,0728豪雨,0.0837698632981
1,竹闊混淆林,36.00673320377918,-0.7568230077691598,-0.6536198703460921,0.0198698224852071,-0.0026301775147929,792.0,1296.484836008134,2025_1533,2025,211914.78,2563869.02,0728豪雨,0.243658747359
1,闊葉樹林型,41.3243671023583,-0.966705227861512,-0.2558925603162827,0.0219381568310428,-0.0005618431689571,605.0,1707.703316410473,2025_1534,2025,211520.14,2563970.78,0728豪雨,0.0997009943341
1,闊葉樹林型,33.891288740963454,-0.7071067811865475,-0.7071067811865476,0.0062499999999999,0.00125,557.0,1148.619452523356,2025_1536,2025,211793.75,2564181.59,0728豪雨,0.204750205275
1,闊葉樹林型,41.18592516570965,-0.8,-0.6,0.016,-0.0065,432.0,1696.2804317554353,2025_1538,2025,210812.48,2556026.18,0728豪雨,0.0406823286787
1,闊葉樹林型,27.990970091758022,-0.658504607868518,-0.7525766947068778,-0.011858407079646,-0.001858407079646,412.0,783.4944066776922,2025_1539,2025,211048.76,2555887.71,0728豪雨,0.0399587274083
1,闊葉樹林型,31.75630295195132,-0.7270131525498175,-0.6866235329637165,0.0206810766721044,-0.0018189233278955,449.0,1008.462777176112,2025_1540,2025,211428.89,2557997.62,0728豪雨,0.135582307651
1,竹林,25.253207609369632,-0.8479983040050879,-0.5299989400031802,0.0036516853932584,-0.0013483146067415,466.0,637.7244945619243,2025_1543,2025,208252.84,2548269.25,0728豪雨,0.0767453162446
1,竹闊混淆林,26.334247846853145,-0.7071067811865475,-0.7071067811865476,0.000625,-0.009375,628.0,693.4926096594893,2025_1544,2025,209716.49,2548897.08,0728豪雨,0.0286097907005
1,闊葉樹林型,27.26604445073282,-0.9216353751380654,0.3880570000581327,0.0055176470588235,-0.0019823529411764,687.0,743.437179989338,2025_1546,2025,210671.69,2550270.65,0728豪雨,0.0671019533569
1,竹闊混淆林,25.034387530343444,0.9635179096299408,0.2676438637860946,-0.0032879656160458,-0.0007879656160458,259.0,626.7205590194153,2025_1550,2025,205275.79,2548698.19,0728豪雨,2.52046839286
1,竹闊混淆林,32.02597107856493,-0.9992009587217894,-0.0399680383488715,-0.0125758785942492,-0.0025758785942492,318.0,1025.662823525077,2025_1551,2025,197210.23,2541755.69,0728豪雨,0.238590720585
1,闊葉樹林型,32.005383208083494,0.6000000000000001,0.7999999999999999,0.0022,-0.0003,272.0,1024.344554296273,2025_1552,2025,206072.74,2541862.11,0728豪雨,0.0156531974797
1,闊葉樹林型,22.40687120493745,0.970142500145332,-0.2425356250363329,0.0085294117647058,-0.0014705882352941,283.0,502.067877194655,2025_1553,2025,206727.83,2542674.91,0728豪雨,0.0878860968096
1,闊葉樹林型,31.138369345567487,-0.4138029443011839,0.9103664774626048,-0.0017979452054794,0.0032020547945205,259.0,969.5980455009768,2025_1554,2025,210442.07,2539452.09,0728豪雨,0.0665588470897
1,闊葉樹林型,33.70658681677467,0.9743911956946198,0.2248595066987584,-0.0021488764044943,0.0078511235955056,393.0,1136.133994836768,2025_1555,2025,211525.45,2545634.02,0728豪雨,0.0649256377127
1,闊葉樹林型,40.376760812124,-0.9995677544643532,-0.0293990516018926,-0.0028975799481417,-0.0053975799481417,419.0,1630.2828136794722,2025_1557,2025,211807.52,2547469.46,0728豪雨,0.0344499724386
1,闊葉樹林型,21.568129435647887,-0.5692099788303083,-0.8221921916437785,-0.00484,0.0001599999999999,336.0,465.1842073528608,2025_1558,2025,210311.66,2544234.38,0728豪雨,0.0229479435905
1,竹闊混淆林,41.289874733376,0.0854011413464358,-0.996346649041751,0.0228859400324149,-0.002114059967585,709.0,1704.8537554978814,2025_1560,2025,211461.64,2542080.15,0728豪雨,0.302508719517
1,竹闊混淆林,39.14355704978305,-0.1842885350501852,-0.982872186934322,-0.021754716981132,0.0032452830188679,610.0,1532.2180585096205,2025_1561,2025,215707.34,2543205.52,0728豪雨,0.0565930284076
1,竹林,43.33171975024536,0.52999894000318,-0.8479983040050879,-0.0158426966292134,-0.0008426966292134,428.0,1877.637936513804,2025_1562,2025,215590.34,2543398.82,0728豪雨,0.050103176844
1,竹林,51.3625312438236,-0.0399680383488715,-0.9992009587217894,0.0010662939297124,0.0210662939297124,391.0,2638.109615772755,2025_1563,2025,215596.34,2543448.42,0728豪雨,0.0178374906464
1,闊葉樹林型,31.75630295195132,0.7270131525498175,-0.6866235329637165,-0.0002650897226753,-0.0027650897226753,392.0,1008.462777176112,2025_1564,2025,211220.37,2543752.19,0728豪雨,0.0438949826307
1,闊葉樹林型,32.965670984008376,-0.8865848461654545,0.46256600669502,-0.0032317979197622,0.0142682020802377,557.0,1086.7354634258918,2025_1565,2025,217072.85,2541568.49,0728豪雨,0.0388197023468
1,闊葉樹林型,34.32623881675949,-0.9153150324227656,-0.4027386142660168,-0.0131132707774798,0.0118867292225201,676.0,1178.2906713052062,2025_1566,2025,217232.76,2541781.67,0728豪雨,0.0985278124688
1,闊葉樹林型,26.158981435332173,-0.9670745372626464,-0.2544932992796438,-0.0115284974093264,-0.0015284974093264,767.0,684.2923097340532,2025_1568,2025,217397.57,2541682.72,0728豪雨,0.0128820569582
1,闊葉樹林型,47.99612863899791,-0.8555000790182329,0.5178026794057726,0.0063634059807399,0.0038634059807399,598.0,2303.6283643312354,2025_1570,2025,217881.61,2536919.6,0728豪雨,0.0313636728879
1,闊葉樹林型,19.33554969199933,0.0712470499879096,0.997458699830735,0.0093401015228426,-0.0181598984771573,716.0,373.8634818917752,2025_1575,2025,223257.98,2554903.77,0728豪雨,0.0369039012288
1,闊葉樹林型,27.93835272960235,-0.1414213562373095,0.9899494936611666,-0.001025,0.008975,1280.0,780.5515532436791,2025_1578,2025,223028.79,2546931.37,0728豪雨,0.0198693082215
1,闊葉樹林型,41.17433120903597,-0.8574929257125442,0.5144957554275266,-0.0066911764705882,0.0133088235294117,624.0,1695.3255505113934,2025_1579,2025,223110.04,2537467.26,0728豪雨,0.0825413923294
1,闊葉樹林型,41.46155762076173,-0.4244338762307195,-0.9054589359588684,0.0088350680544435,-0.0286649319455564,244.0,1719.0607603397452,2025_1580,2025,212084.19,2536238.0,0728豪雨,0.0816530855124
1,闊葉樹林型,33.197229942878394,0.6877446479107832,0.7259526839058266,-0.0035547445255474,0.0139452554744525,326.0,1102.0560758803415,2025_1581,2025,210946.74,2536390.11,0728豪雨,0.018843970411
1,竹闊混淆林,27.565248984490395,-0.9578262852211514,-0.2873478855663452,0.0083715596330275,0.0033715596330275,407.0,759.8429515769487,2025_1582,2025,210416.46,2538043.51,0728豪雨,0.42645328891
1,竹林,43.42182054759477,0.2113327925275388,-0.9774141654398673,0.0001116538729937,-0.0023883461270062,426.0,1885.4544996675236,2025_1583,2025,214562.54,2539381.11,0728豪雨,0.0381689359591
1,闊葉樹林型,32.25075657991223,-0.8320502943378437,0.5547001962252291,0.0065384615384615,-0.0009615384615384,644.0,1040.1112999767518,2025_1584,2025,221546.83,2536896.99,0728豪雨,0.0908702550523
1,闊葉樹林型,37.67432421467949,-0.8741572761215377,0.4856429311786321,-0.0046226415094339,0.000377358490566,335.0,1419.3547050327857,2025_1586,2025,220402.56,2537118.97,0728豪雨,0.0799642918956
1,闊葉樹林型,32.73080151420785,0.9723873019805176,-0.2333729524753242,0.0276512859304084,-0.0048487140695915,669.0,1071.3053677624707,2025_1587,2025,220903.94,2540033.55,0728豪雨,0.0623553901659
1,闊葉樹林型,29.734272666889545,-0.919145030018058,0.3939192985791677,-0.0095689655172413,-0.0045689655172413,523.0,884.1269710289347,2025_1590,2025,224546.37,2539275.6,0728豪雨,0.0691614553359
1,闊葉樹林型,36.45196008712727,0.4061384660534475,0.9138115486202572,-0.0018041237113402,0.0006958762886597,700.0,1328.7453941935194,2025_1591,2025,223682.02,2542661.4,0728豪雨,0.0490544781528
1,闊葉樹林型,37.0068193431202,-0.9950371902099892,0.0995037190209988,0.0022524752475247,-0.0152475247524752,1322.0,1369.5046778943354,2025_1593,2025,223635.01,2535503.54,0728豪雨,0.116430348327
1,闊葉樹林型,22.144873841221017,-0.982872186934322,-0.1842885350501854,-0.0210943396226415,0.0264056603773584,734.0,490.39543744359486,2025_1595,2025,238157.71,2657157.12,0728豪雨,0.00752902099854
1,闊葉樹林型,39.14355704978305,-0.982872186934322,0.1842885350501854,0.0609622641509433,-0.0140377358490566,683.0,1532.2180585096205,2025_1597,2025,238084.8,2657183.29,0728豪雨,0.0520517775902
1,闊葉樹林型,29.49620849656644,-0.7071067811865475,-0.7071067811865476,-0.023125,0.036875,585.0,870.0263156729181,2025_1598,2025,238861.55,2669070.49,0728豪雨,0.0903909097072
1,闊葉樹林型,50.29190129825525,-0.0830454798537399,-0.9965457582448796,0.0056206896551724,-0.0043793103448275,658.0,2529.2753361934488,2025_1599,2025,239755.04,2672878.45,0728豪雨,0.0238822105256
1,竹林,40.90520427089325,0.6925318281897135,-0.7213873210309516,-0.0007743547044129,-0.0082743547044129,1064.0,1673.2357364435034,2025_1600,2025,231562.39,2577607.59,0728豪雨,0.0397928704285
1,竹闊混淆林,39.50971228619393,0.970142500145332,0.2425356250363329,0.0029411764705882,0.0029411764705882,418.0,1561.0173649378237,2025_1605,2025,237849.91,2653329.25,0728豪雨,0.735380869979
1,闊葉樹林型,29.32750061118656,0.934487734928968,0.3559953275919878,0.0015445544554455,0.0090445544554455,558.0,860.1022920991479,2025_1606,2025,239027.09,2655600.94,0728豪雨,0.0769210870652
1,闊葉樹林型,42.03111377419729,-0.5547001962252293,-0.8320502943378436,-0.0378846153846153,0.0171153846153846,547.0,1766.6145250995169,2025_1607,2025,239034.64,2657968.03,0728豪雨,0.0984551367306
1,闊葉樹林型,38.467578148302174,-0.2202608714346434,-0.9754410020677066,-0.0079591584158415,0.0220408415841584,467.0,1479.7545685957348,2025_1608,2025,237304.26,2660521.18,0728豪雨,0.0182329469449
1,闊葉樹林型,18.779921287170044,-0.5881716976750462,-0.8087360843031886,0.0065135135135135,-0.0009864864864864,368.0,352.68544355230256,2025_1609,2025,237216.31,2660672.75,0728豪雨,0.0154604450037
1,闊葉樹林型,39.57420005713789,-0.0604950604018902,-0.9981684966311908,-0.0100686184812442,-0.0125686184812442,864.0,1566.1173101623724,2025_1610,2025,240255.72,2672799.68,0728豪雨,0.110924704553
1,竹林,35.264389682754654,0.9899494936611666,0.1414213562373095,0.0153499999999999,-0.01465,431.0,1243.5771796971728,2025_1611,2025,234798.21,2630991.34,0728豪雨,0.13220619997
1,闊葉樹林型,38.903551214305885,0.960346226753624,0.2788101948639554,-0.0183421305182341,0.0016578694817658,541.0,1513.486297084121,2025_1613,2025,237164.03,2635459.42,0728豪雨,0.0976147836591
1,闊葉樹林型,48.67204201795561,0.8354170822439402,0.5496165014762764,0.0105969067182213,-0.0119030932817786,526.0,2368.9676741976364,2025_1614,2025,237107.12,2638001.93,0728豪雨,0.258196272435
1,闊葉樹林型,34.52178114261242,0.9449860734402582,-0.3271105638831663,0.0030944517833553,0.0105944517833553,700.0,1191.7533732584304,2025_1615,2025,234775.25,2630322.24,0728豪雨,0.0223182003744
1,竹闊混淆林,41.17433120903597,0.5144957554275265,-0.8574929257125442,0.0033088235294117,0.0033088235294117,944.0,1695.3255505113934,2025_1616,2025,253778.34,2643869.33,0728豪雨,0.608237832182
1,闊葉樹林型,45.57896186050529,-0.8574929257125442,-0.5144957554275266,0.0029411764705882,0.0129411764705882,722.0,2077.4417642813955,2025_1617,2025,253636.15,2636065.48,0728豪雨,0.101556558822
1,闊葉樹林型,45.84296219186747,0.995274633925616,-0.0970999642854259,0.0312109605185621,-0.0162890394814378,294.0,2101.5771825249903,2025_1618,2025,196582.0,2568508.15,0728豪雨,0.0359325975854
1,闊葉樹林型,37.77568430595466,6.123233995736766e-17,-1.0,0.005,-0.0325,302.0,1427.002324783149,2025_1622,2025,202650.55,2566570.87,0728豪雨,0.0747462206419
1,闊葉樹林型,27.238572082130062,-0.8741572761215377,-0.4856429311786321,-0.0076650943396226,0.0023349056603773,512.0,741.9398090733954,2025_1623,2025,203279.96,2561495.91,0728豪雨,1.02925479968
1,闊葉樹林型,27.93835272960235,0.1414213562373094,-0.9899494936611666,0.006875,-0.003125,147.0,780.5515532436791,2025_1624,2025,195332.02,2562311.61,0728豪雨,0.12295971572
1,闊葉樹林型,38.32881810145589,0.9486832980505138,-0.3162277660168379,0.030625,-0.024375,77.0,1469.0982970544924,2025_1625,2025,196016.74,2562553.78,0728豪雨,0.0143057240922
1,闊葉樹林型,34.46868366333454,-0.8376105968386143,-0.5462677805469222,-0.0003647214854111,0.0146352785145888,117.0,1188.0901534830252,2025_1626,2025,195653.41,2562592.33,0728豪雨,0.0502068214716
1,闊葉樹林型,29.32750061118656,-0.5339929913879816,-0.8454889030309712,-0.004069306930693,-0.011569306930693,105.0,860.1022920991479,2025_1627,2025,195131.88,2562691.89,0728豪雨,0.0467677681392
1,闊葉樹林型,30.72061147663586,0.2524218971470028,0.967617272396844,-0.0061150442477876,0.0213849557522123,320.0,943.7559694984108,2025_1628,2025,195427.98,2566929.05,0728豪雨,0.0155755448794
1,闊葉樹林型,46.30767957874156,-0.6448709392097829,-0.7642914835078908,-0.0053879064460924,0.0021120935539075,430.0,2144.4011879673976,2025_1629,2025,201847.73,2557731.74,0728豪雨,0.207602727812
1,闊葉樹林型,41.83254107800667,0.586509812151843,0.809942121543021,0.0110013650546021,-0.0089986349453978,242.0,1749.9614930431155,2025_1630,2025,201018.57,2558819.43,0728豪雨,0.0570857500587
1,闊葉樹林型,48.18968510422141,0.178885438199983,0.9838699100999074,-0.01612,-0.00612,275.0,2322.245750444019,2025_1631,2025,201084.33,2558888.68,0728豪雨,0.0432793153181
1,竹闊混淆林,14.882566829789898,0.658504607868518,0.7525766947068778,-0.0028761061946902,0.0396238938053097,402.0,221.4907954431625,2025_1632,2025,201884.92,2559760.22,0728豪雨,0.0135043750815
1,竹闊混淆林,25.772653472692426,-0.3624462611549485,0.9320046715412958,0.0295375335120643,-0.0079624664879356,410.0,664.2296670234848,2025_1633,2025,203295.75,2557549.78,0728豪雨,0.0184538219166
1,闊葉樹林型,20.387669768422825,0.3363363969981562,0.9417419115948374,-0.048393665158371,0.0141063348416289,634.0,415.657078586262,2025_1634,2025,203849.56,2557978.84,0728豪雨,0.0189704677541
1,竹闊混淆林,36.43626970061044,-0.8804710999221753,0.4740998230350174,0.0155045871559633,-0.0044954128440366,612.0,1327.6017496956222,2025_1635,2025,202763.6,2559996.26,0728豪雨,0.0998386922973
1,竹闊混淆林,26.246849689869403,-0.5070201265633939,-0.8619342151577695,-0.0373071979434447,0.0201928020565552,370.0,688.8971186425975,2025_1638,2025,202593.31,2561336.16,0728豪雨,0.398267287907
1,闊葉樹林型,26.849053663953967,0.8395701571521511,-0.5432512781572744,0.0357164634146341,-0.0142835365853658,235.0,720.87168264988,2025_1639,2025,202038.53,2556347.94,0728豪雨,0.0449656209383
1,闊葉樹林型,48.39453039927944,0.9990138064662089,0.0444006136207203,0.0146685559388861,0.0121685559388861,563.0,2342.0305725667818,2025_1640,2025,201607.19,2557109.01,0728豪雨,0.0539439926858
1,闊葉樹林型,47.37567696741501,0.9203309184584746,0.3911406403448517,-0.0080121757543673,0.0094878242456326,543.0,2244.4547681208574,2025_1641,2025,201708.34,2557202.07,0728豪雨,0.0376005512421
1,闊葉樹林型,45.78377864972804,0.7540815958863059,0.6567807448042018,0.0469881656804733,-0.0280118343195266,543.0,2096.1543874472927,2025_1642,2025,201805.8,2557469.53,0728豪雨,0.170201236132
1,竹闊混淆林,46.59848383582609,-0.9929882741949438,-0.1182128897851123,0.0002711011738401,0.0077711011738401,497.0,2171.418695797745,2025_1643,2025,201601.11,2557602.56,0728豪雨,0.094046332925
1,闊葉樹林型,37.247373202381205,0.1643989873053572,-0.9863939238321436,-0.0321621621621621,0.0103378378378378,533.0,1387.3668104774654,2025_1644,2025,201665.17,2557602.17,0728豪雨,0.0332452020041
1,闊葉樹林型,29.034220452471416,0.9908301680442988,0.1351132047333134,0.0125152129817444,0.0050152129817444,184.0,842.9859572827095,2025_1645,2025,203231.04,2555210.49,0728豪雨,0.0236654624074
1,竹闊混淆林,31.693440803183943,0.9312427797057534,0.3643993485805122,0.0009877049180327,0.0009877049180327,188.0,1004.4741899449248,2025_1647,2025,203238.97,2555245.84,0728豪雨,0.0354512137564
1,闊葉樹林型,9.520202144985053,0.447213595499958,0.8944271909999159,0.023,-0.0145,183.0,90.634248881378,2025_1648,2025,201740.76,2555695.14,0728豪雨,0.0264640871189
1,闊葉樹林型,39.98069050753484,0.8944271909999159,0.4472135954999579,0.012,-0.0104999999999999,159.0,1598.4556134592865,2025_1650,2025,199336.48,2554786.23,0728豪雨,0.0160197616632
1,闊葉樹林型,26.217612768234883,-0.913811548620257,0.4061384660534478,0.0195360824742268,-0.0104639175257731,217.0,687.3632192651128,2025_1651,2025,204036.57,2553816.67,0728豪雨,0.0502239502503
1,待成林地,30.653673803588863,-0.4640069946705576,0.8858315352801553,-0.0027846975088967,0.0072153024911032,218.0,939.6477176568304,2025_1652,2025,204151.34,2553574.45,0728豪雨,0.0383443980443
